LATITUDE,LONGITUDE,NAME,CITY,STATE,COUNTY,COUNTRY
33.924247302,-84.33106507,VERITAS COLLABORATIVE GEORGIA,ATLANTA,GA,DEKALB,USA
38.6632500000001,-78.468518,PAGE MEMORIAL HOSPITAL,LURAY,VA,PAGE,USA
41.1760577540001,-81.2490172989999,UH PORTAGE - ROBINSON MEMORIAL HOSPITAL,RAVENNA,OH,PORTAGE,USA
30.303110831,-97.707022459,DELL CHILDREN'S MEDICAL CENTER,AUSTIN,TX,TRAVIS,USA
32.737071728,-97.341405043,COOK CHILDREN'S MEDICAL CENTER,FORT WORTH,TX,TARRANT,USA
46.55567481,-122.280354393,ARBOR HEALTH MORTON GENERAL HOSPITAL,MORTON,WA,LEWIS,USA
39.9804199480001,-86.1534726249999,"INDIANA SPINE HOSPITAL, LLC",CARMEL,IN,HAMILTON,USA
43.0593758960001,-88.1545194289999,ASCENSION SE WISCONSIN HOSPITAL - ELMBROOK CAMPUS,BROOKFIELD,WI,WAUKESHA,USA
42.86001258,-87.954068104,ASCENSION SE WISCONSIN HOSPITAL - FRANKLIN CAMPUS,FRANKLIN,WI,MILWAUKEE,USA
43.074120253,-87.976073404,ASCENSION SE WISCONSIN HOSPITAL ST JOSEPH,MILWAUKEE,WI,MILWAUKEE,USA
44.890182311,-89.580145988,ASCENSION ST CLARES HOSPITAL,WESTON,WI,MARATHON,USA
42.985657749,-87.9346572919999,ASCENSION ST FRANCIS HOSPITAL,MILWAUKEE,WI,MILWAUKEE,USA
45.639470413,-89.374826589,ASCENSION ST MARYS HOSPITAL,RHINELANDER,WI,ONEIDA,USA
39.744893204,-84.185908608,MIAMI VALLEY HOSPITAL,DAYTON,OH,MONTGOMERY,USA
44.526431841,-89.5670962149999,ASCENSION ST MICHAELS HOSPITAL,STEVENS POINT,WI,PORTAGE,USA
44.3817580300001,-89.829889438,ASPIRUS RIVERVIEW HSPTL ASSOC,WISCONSIN RAPIDS,WI,WOOD,USA
44.9658418510001,-89.667890213,ASPIRUS WAUSAU HOSPITAL,WAUSAU,WI,MARATHON,USA
42.6618950270001,-88.496191993,AURORA LAKELAND MED CTR,ELKHORN,WI,WALWORTH,USA
43.3184058430001,-88.362461562,AURORA MED CENTER-WASHINGTON COUNTY,HARTFORD,WI,WASHINGTON,USA
42.5693968150001,-87.9354650229999,AURORA MED CTR KENOSHA,KENOSHA,WI,KENOSHA,USA
44.125367829,-87.619456133,AURORA MED CTR MANITOWOC CTY,TWO RIVERS,WI,MANITOWOC,USA
39.5603560000001,-85.785817,MHP MEDICAL CENTER,SHELBYVILLE,IN,SHELBY,USA
33.573403254,-101.900592032,COVENANT CHILDREN'S HOSPITAL,LUBBOCK,TX,LUBBOCK,USA
40.8209370000001,-85.823901,PARKVIEW WABASH HOSPITAL,WABASH,IN,WABASH,USA
41.448803072,-87.337260123,NEURO BEHAVIORAL HOSPITAL,CROWN POINT,IN,LAKE,USA
37.9679310000001,-86.731667,PERRY COUNTY MEMORIAL HOSPITAL,TELL CITY,IN,PERRY,USA
41.2309117450001,-80.777155281,ST JOSEPH HEALTH CENTER,WARREN,OH,TRUMBULL,USA
41.235855923,-80.798778258,TRUMBULL MEMORIAL HOSPITAL,WARREN,OH,TRUMBULL,USA
45.7048319680001,-121.52390863,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,HOOD RIVER,OR,HOOD RIVER,USA
41.125086857,-87.8818988909999,RIVERSIDE MEDICAL CENTER,KANKAKEE,IL,KANKAKEE,USA
44.417112715,-118.959691481,BLUE MOUNTAIN HOSPITAL,JOHN DAY,OR,GRANT,USA
41.6938589390001,-73.9357861139999,VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,DUTCHESS,USA
42.9250771000001,-78.8311457679999,ERIE COUNTY MEDICAL CENTER,BUFFALO,NY,ERIE,USA
43.1228088730001,-77.624259428,STRONG MEMORIAL HOSPITAL,ROCHESTER,NY,MONROE,USA
40.7776359200001,-73.701610944,NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,NASSAU,USA
41.1321462700001,-81.47737547,EDWIN SHAW REHABILITATION INSTITUTE,CUYAHOGA FALLS,OH,SUMMIT,USA
40.7262555130001,-73.553738015,NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,NASSAU,USA
40.6509979950001,-73.630839438,SOUTH NASSAU COMMUNITIES HOSPITAL,OCEANSIDE,NY,NASSAU,USA
43.0418973170001,-76.139830463,UNIVERSITY HOSPITAL SUNY HEALTH SCIENCE CENTER,SYRACUSE,NY,ONONDAGA,USA
41.5034248490001,-74.014565578,ST. LUKE'S CORNWALL HOSPITAL - NEWBURGH CAMPUS,NEWBURGH,NY,ORANGE,USA
42.8767711740001,-71.3166615379999,PARKLAND MEDICAL CENTER,DERRY,NH,ROCKINGHAM,USA
41.441914083,-74.368312265,ORANGE REGIONAL MEDICAL CENTER,MIDDLETOWN,NY,ORANGE,USA
42.733292485,-73.6721639959999,SAMARITAN HOSPITAL,TROY,NY,RENSSELAER,USA
44.6765106230001,-74.982116316,CANTON-POTSDAM HOSPITAL,POTSDAM,NY,ST. LAWRENCE,USA
48.5267789650001,-123.029601125,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,FRIDAY HARBOR,WA,SAN JUAN,USA
41.0962114710001,-73.926018132,MONTEFLORE NYACK HOSPITAL,NYACK,NY,ROCKLAND,USA
43.085880219,-73.796782733,SARATOGA HOSPITAL,SARATOGA,NY,SARATOGA,USA
42.1911067670001,-87.808414946,NORTHSHORE UNIVERSITY HEALTHSYSTEM DBA HIGHLAND PARK HOSPITAL,HIGHLAND PARK,IL,LAKE,USA
42.2742350020001,-87.957699742,ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,IL,LAKE,USA
42.1953823710001,-88.1728188709999,ADVOCATE GOOD SHEPHERD HOSPITAL,BARRINGTON,IL,LAKE,USA
40.95579903,-90.365760264,GALESBURG COTTAGE HOSPITAL,GALESBURG,IL,KNOX,USA
40.986710283,-90.360244917,ST MARY MEDICAL CENTER,GALESBURG,IL,KNOX,USA
42.4492578300001,-87.8278328439999,MIDWESTERN REGION MED CENTER,ZION,IL,LAKE,USA
39.299280975,-76.5928187109999,KENNEDY KREIGER INSTITUTE,BALTIMORE,MD,BALTIMORE CITY,USA
39.2929215520001,-76.612884233,MERCY MEDICAL CENTER,BALTIMORE,MD,BALTIMORE CITY,USA
39.352302514,-76.662090147,SINAI HOSPITAL OF BALTIMORE,BALTIMORE,MD,BALTIMORE CITY,USA
39.287908572,-76.624925928,UNIVERSITY OF MARYLAND MEDICAL CENTER,BALTIMORE,MD,BALTIMORE CITY,USA
42.3138732730001,-77.6606131039999,ST. JAMES HOSPITAL,HORNELL,NY,STEUBEN,USA
39.2906788110001,-76.5467781899999,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,BALTIMORE,MD,BALTIMORE CITY,USA
43.38458975,-72.340696706,VALLEY REGIONAL HOSPITAL,CLAREMONT,NH,SULLIVAN,USA
42.8716633350001,-71.1542070789999,HAMPSTEAD HOSPITAL,HAMPSTEAD,NH,ROCKINGHAM,USA
43.297556596,-70.96016086,FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,STRAFFORD,USA
42.9718711,-71.874535911,CROTCHED MOUNTAIN REHABILITATION CENTER,GREENFIELD,NH,HILLSBOROUGH,USA
42.7562798370001,-71.461374699,SOUTHERN NEW HAMPSHIRE MEDICAL CENTER,NASHUA,NH,HILLSBOROUGH,USA
42.749239109,-71.4802120539999,ST JOSEPH HOSPITAL,NASHUA,NH,HILLSBOROUGH,USA
42.983954,-71.438,ELLIOT HOSPITAL CITY OF MANCHESTER,MANCHESTER,NH,HILLSBOROUGH,USA
43.1977441440001,-71.5620204049999,CONCORD HOSPITAL,CONCORD,NH,MERRIMACK,USA
43.448404259,-71.644552725,FRANKLIN REGIONAL HOSPITAL,FRANKLIN,NH,MERRIMACK,USA
40.885059735,-72.379944064,UNIVERSITY HOSPITAL STONEY BROOK SOUTHAMPTON HOSPITAL,SOUTHAMPTON,NY,SUFFOLK,USA
41.1103605700001,-72.3611273189999,EASTERN LONG ISLAND HOSPITAL,GREENPORT,NY,SUFFOLK,USA
40.8793292410001,-73.416199532,HUNTINGTON HOSPITAL,HUNTINGTON,NY,SUFFOLK,USA
40.7259601480001,-73.2411586379999,SOUTHSIDE HOSPITAL,BAY SHORE,NY,SUFFOLK,USA
38.032339732,-84.52329929,SAINT JOSEPH HOSPITAL,LEXINGTON,KY,FAYETTE,USA
38.0227066090001,-84.472698523,SHRINERS HOSPITAL FOR CHILDREN,LEXINGTON,KY,FAYETTE,USA
40.693880129,-73.294394616,GOOD SAMARITAN HOSPITAL - WEST ISLIP,WEST ISLIP,NY,SUFFOLK,USA
41.926658407,-73.994842067,HEALTHALLIANCE HOSPITAL - BROADWAY CAMPUS,KINGSTON,NY,ULSTER,USA
41.7326297920001,-74.379034975,ELLENVILLE REGIONAL HOSPITAL,ELLENVILLE,NY,ULSTER,USA
43.060499378,-77.101669912,NEWARK-WAYNE COMMUNITY HOSPITAL,NEWARK,NY,WAYNE,USA
41.014392248,-73.861919649,ST. JOHN'S RIVERSIDE HOSPITAL - DOBBS FERRY,DOBBS FERRY,NY,WESTCHESTER,USA
41.1090070550001,-73.8630877639999,PHELPS MEMORIAL HOSPITAL CENTER,SLEEPY HOLLOW,NY,WESTCHESTER,USA
37.4725153040001,-86.288593089,TWIN LAKES REGIONAL MEDICAL CENTER,LEITCHFIELD,KY,GRAYSON,USA
38.5084543190001,-82.692616508,OUR LADY OF BELLEFONTE HOSPITAL,ASHLAND,KY,GREENUP,USA
41.0748475410001,-73.799972237,BLYTHEDALE CHILDREN'S HOSPITAL,VALHALLA,NY,WESTCHESTER,USA
39.7460849930001,-90.2604866359999,PASSAVANT AREA HOSPITAL,JACKSONVILLE,IL,MORGAN,USA
39.676995295,-77.6105994,BROOK LANE HEALTH SERVICES,HAGERSTOWN,MD,WASHINGTON,USA
37.6220260640001,-84.585157253,GARRARD COUNTY HOSPITAL,LANCASTER,KY,GARRARD,USA
41.0860907520001,-73.8049547749999,WESTCHESTER MEDICAL CENTER,VALHALLA,NY,WESTCHESTER,USA
40.880079256,-73.879826699,MONTEFIORE MEDICAL CENTER - MOSES DIVISION,BRONX,NY,BRONX,USA
38.160661745,-84.906893698,FRANKFORT REGIONAL MEDICAL CENTER,FRANKFORT,KY,FRANKLIN,USA
40.8803656010001,-73.881057106,NORTH CENTRAL BRONX HOSPITAL,BRONX,NY,BRONX,USA
39.622192811,-77.682562947,MERITUS MEDICAL CENTER,HAGERSTOWN,MD,WASHINGTON,USA
40.655269102,-73.9125565319999,BROOKDALE HOSPITAL MEDICAL CENTER,BROOKLYN,NY,KINGS,USA
40.6905725080001,-73.9778837649999,BROOKLYN HOSPITAL CENTER,BROOKLYN,NY,KINGS,USA
40.8407431110001,-73.848517531,MONTEFIORE WESTCHESTER SQUARE MEDICAL CENTER,BRONX,NY,BRONX,USA
40.656616381,-73.94469079,KINGS COUNTY HOSPITAL CENTER,BROOKLYN,NY,KINGS,USA
40.5854143810001,-73.9653324339999,CONEY ISLAND HOSPITAL,BROOKLYN,NY,KINGS,USA
40.6465639940001,-74.020914692,NYU LUTHERAN MEDICAL CENTER,BROOKLYN,NY,KINGS,USA
40.8562983570001,-73.847512147,JACOBI MEDICAL CENTER,BRONX,NY,BRONX,USA
40.6677617010001,-73.978990521,NEW YORK METHODIST HOSPITAL,BROOKLYN,NY,KINGS,USA
40.734431687,-73.982999962,NYU HOSPITAL FOR JOINT DISEASES,NEW YORK,NY,NEW YORK,USA
40.8397632590001,-73.941282577,NEW YORK PRESBYTERIAN MORGAN STANLEY CHILDREN'S HOSPITAL,NEW YORK,NY,NEW YORK,USA
40.76941213,-73.986808395,THE ADDICTION INSTITUTE OF NEW YORK,NEW YORK,NY,NEW YORK,USA
40.7448273630001,-73.886079665,ELMHURST HOSPITAL CENTER,ELMHURST,NY,QUEENS,USA
40.700103647,-73.816114892,JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,NY,QUEENS,USA
40.4586898920001,-87.6597332709999,HOOPESTON COMMUNITY MEMORIAL HOSPITAL,HOOPESTON,IL,VERMILION,USA
40.137832453,-87.6454332439999,OSF HEALTHCARESYSTEM DBA SACRED HEART MEDICAL CENTER,DANVILLE,IL,VERMILION,USA
36.9959715050001,-86.42975938,THE MEDICAL CENTER AT BOWLING GREEN,BOWLING GREEN,KY,WARREN,USA
40.7467722760001,-73.8254163829999,NEW YORK PRESBYTERIAN QUEENS,FLUSHING,NY,QUEENS,USA
37.5827716790001,-97.2469857139999,"ROCK REGIONAL HOSPITAL, LLC",DERBY,KS,SEDGWICK,USA
40.871001397,-73.622385666,GLEN COVE HOSPITAL,GLEN COVE,NY,NASSAU,USA
37.54279432,-84.653036559,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,STANFORD,KY,LINCOLN,USA
37.2630531890001,-88.228502459,LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES,SALEM,KY,LIVINGSTON,USA
40.912806059,-73.7877626009999,MONTEFIORE NEW ROCHELLE HOSPITAL,NEW ROCHELLE,NY,WESTCHESTER,USA
40.6188201030001,-73.94290124,MOUNT SINAI BETH ISRAEL BROOKLYN,BROOKLYN,NY,KINGS,USA
41.0275795110001,-73.7539098829999,NEW YORK PRESBYTERIAN HOSPITAL - WESTCHESTER DIVISION,WHITE PLAINS,NY,WESTCHESTER,USA
40.81426493,-73.939861261,HARLEM HOSPITAL CENTER,NEW YORK,NY,NEW YORK,USA
40.80328511,-73.9416238539999,HENRY J. CARTER SPECIALTY HOSPITAL,NEW YORK,NY,NEW YORK,USA
40.852689006,-73.891362876,SAINT BARNABAS HOSPITAL HEALTH SYSTEM,BRONX,NY,BRONX,USA
42.3743292,-77.278906628,IRA DAVENPORT MEMORIAL HOSPITAL INC,BATH,NY,STEUBEN,USA
42.959065174,-74.187122925,ST. MARY'S HEALTHCARE - AMSTERDAM MEMORIAL CAMPUS,AMSTERDAM,NY,MONTGOMERY,USA
42.733357751,-73.672666077,THE BURDETT CARE CENTER,TROY,NY,RENSSELAER,USA
41.3693259020001,-88.426753306,MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,IL,GRUNDY,USA
42.265674877,-89.0741395379999,SWEDISH AMERICAN HOSPITAL,ROCKFORD,IL,WINNEBAGO,USA
42.298427168,-89.098441351,JAVON BEA HOSPITAL DBA MERCY HEALTH HOSPITAL ROCKTON AVE,ROCKFORD,IL,WINNEBAGO,USA
44.7004430440001,-73.469419865,THE UNIVERSITY OF VERMONT HEALTH NETWORK - CHAMPLAIN VALLEY PHYSICIANS HOSPITAL,PLATTSBURGH,NY,CLINTON,USA
40.893697171,-73.861191189,MONTEFIORE MEDICAL CENTER-WAKEFIELD HOSPITAL,BRONX,NY,BRONX,USA
39.0147221440001,-77.035735227,HOLY CROSS HOSPITAL,SILVER SPRING,MD,MONTGOMERY,USA
41.54468733,-87.98343597,SILVER CROSS HOSPITAL AND MEDICAL CENTERS,NEW LENOX,IL,WILL,USA
41.6808649600001,-88.0846514409999,ADVENTIST BOLINGBROOK HOSPITAL,BOLINGBROOK,IL,WILL,USA
38.728563368,-76.9927016889999,FORT WASHINGTON HOSPITAL,FORT WASHINGTON,MD,PRINCE GEORGE'S,USA
40.804922543,-73.961590352,MOUNT SINAI ST. LUKE'S,NEW YORK,NY,NEW YORK,USA
40.841052882,-73.940686522,NEW YORK PRESBYTERIAN HOSPITAL - COLUMBIA PRESBYTERIAN CENTER,NEW YORK,NY,NEW YORK,USA
40.7645499400001,-73.954332262,NEW YORK PRESBYTERIAN HOSPITAL - NEW YORK WEILL CORNELL CENTER,NEW YORK,NY,NEW YORK,USA
40.6898734210001,-73.997765714,NYULMC - COBBLE HILL,BROOKLYN,NY,KINGS,USA
43.221611782,-77.944575109,URMC STRONG WEST,BROCKPORT,NY,MONROE,USA
42.9092085090001,-78.8752090149999,WOMEN AND CHILDREN'S HOSPITAL OF BUFFALO,BUFFALO,NY,ERIE,USA
40.7406974780001,-73.6430083989999,NYU WINTHROP-UNIVERSITY HOSPITAL,MINEOLA,NY,NASSAU,USA
42.0911672400001,-79.245365836,UPMC CHAUTAUQUA AT WCA,JAMESTOWN,NY,CHAUTAUQUA,USA
40.9403860690001,-73.8916523939999,SJRH - PARK CARE PAVILION,YONKERS,NY,WESTCHESTER,USA
42.9012374390001,-77.2696360639999,VA MEDICAL CENTER - CANANDAIGUA,CANANDAIGUA,NY,ONTARIO,USA
41.2663913170001,-73.620717514,FOUR WINDS HOSPITAL WESTCHESTER,KATONAH,NY,WESTCHESTER,USA
43.058130469,-73.78539606,FOUR WINDS HOSPITAL SARATOGA,SARATOGA SPRINGS,NY,SARATOGA,USA
37.854974612,-87.583199016,METHODIST HOSPITAL,HENDERSON,KY,HENDERSON,USA
38.3116451610001,-88.93688084,CROSSROADS COMMUNITY HOSPITAL,MOUNT VERNON,IL,JEFFERSON,USA
41.7290071840001,-88.270615983,COPLEY MEMORIAL HOSPITAL INC DBA RUSH COPLEY MEDICAL CENTER,AURORA,IL,KANE,USA
41.886614965,-88.343450363,DELNOR COMMUNITY HOSPITAL,GENEVA,IL,KANE,USA
41.7858095500001,-88.325769044,PRESENCE CENTRAL AND SUBURBAN HOSPITALS NETWORK DBA PRESENCE MERCY MEDICAL CENTER,AURORA,IL,KANE,USA
38.0547656890001,-84.7237883399999,BLUEGRASS COMMUNITY HOSPITAL,VERSAILLES,KY,WOODFORD,USA
40.867348658,-73.906382086,JAMES J. PETERS VA MEDICAL CENTER,BRONX,NY,BRONX,USA
31.1176884980001,-99.346853612,HEART OF TEXAS MEMORIAL HOSPITAL,BRADY,TX,MCCULLOCH,USA
28.9691047490001,-96.63588688,JACKSON COUNTY HOSPITAL,EDNA,TX,JACKSON,USA
30.863001943,-100.60299406,SCHLEICHER COUNTY MEDICAL CENTER,ELDORADO,TX,SCHLEICHER,USA
37.3663517620001,-85.338106556,TAYLOR REGIONAL HOSPITAL,CAMPBELLSVILLE,KY,TAYLOR,USA
33.7197375100001,-102.757522271,COCHRAN MEMORIAL HOSPITAL,MORTON,TX,COCHRAN,USA
39.6478306720001,-78.733241499,WESTERN MARYLAND REGIONAL MEDICAL CENTER,CUMBERLAND,MD,ALLEGANY,USA
38.98992672,-76.5346124329999,ANNE ARUNDEL MEDICAL CENTER,ANNAPOLIS,MD,ANNE ARUNDEL,USA
40.06044805,-88.558821704,KIRBY MEDICAL CENTER,MONTICELLO,IL,PIATT,USA
40.702746817,-89.591965425,SAINT FRANCIS MEDICAL CENTER,PEORIA,IL,PEORIA,USA
39.6074434780001,-90.815132697,BLESSING CARE CORPORATION ILLINI COMMUNITY HOSPITAL,PITTSFIELD,IL,PIKE,USA
35.6675323540001,-95.960331813,MUSCOGEE (CREEK) NATION PHYSICAL REHABILITATION CENTER,OKMULGEE,OK,OKMULGEE,USA
39.936358882,-91.399457202,BLESSING HOSPITAL,QUINCY,IL,ADAMS,USA
35.474896238,-97.5249415819999,VALIR REHABILITATION HOSPITAL OF OKC,OKLAHOMA CITY,OK,OKLAHOMA,USA
40.7003057960001,-89.594916836,METHODIST MEDICAL CENTER OF ILLINOIS,PEORIA,IL,PEORIA,USA
41.895454536,-87.618334799,REHABILITATION INSTITUTE OF CHICAGO,CHICAGO,IL,COOK,USA
41.864893065,-87.828282507,RIVEREDGE HOSPITAL,FOREST  PARK,IL,COOK,USA
42.056416062,-87.7407096109999,NORTHSHORE UNIVERSITY HEALTH SYSTEM SKOKIE HOSPITAL,SKOKIE,IL,COOK,USA
41.878618014,-87.803351533,RUSH OAK PARK HOSPITAL,OAK PARK,IL,COOK,USA
41.7970605520001,-87.886394926,ADVENTIST MIDWEST HEALTH DBA ADVENTIST LA GRANGE MEMORIAL HOSPITAL,LA GRANGE,IL,COOK,USA
41.910529781,-87.842815074,GOTTLEB MEMORIAL HOSPITAL LOYOLA HEALTH SYSTEM AT GOTTLIEB,MELROSE PARK,IL,COOK,USA
32.9445383180001,-95.307279633,CHRISTUS MOTHER FRANCES HOSPITAL - WINNSBORO,WINNSBORO,TX,WOOD,USA
29.30695852,-97.129159089,YOAKUM COMMUNITY HOSPITAL,YOAKUM,TX,LAVACA,USA
41.8721245730001,-87.76408865,LORETTO HOSPITAL,CHICAGO,IL,COOK,USA
41.788746851,-87.604337126,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,IL,COOK,USA
35.655138191,-101.409180667,GOLDEN PLAINS COMMUNITY HOSPITAL,BORGER,TX,HUTCHINSON,USA
41.9551890160001,-87.6516212399999,THOREK MEMORIAL HOSPITAL,CHICAGO,IL,COOK,USA
41.8723348670001,-87.674398458,JOHN H STROGER JR HOSPITAL,CHICAGO,IL,COOK,USA
41.8468895830001,-87.621491598,MERCY HOSPITAL AND MEDICAL CENTER,CHICAGO,IL,COOK,USA
41.721464999,-87.693028878,LITTLE COMPANY OF MARY HOSPITAL,EVERGREEN PARK,IL,COOK,USA
41.9367408480001,-87.651371663,ADVOCATE NORTHSIDE HEALTH NETWORK DBA ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,COOK,USA
41.973086773,-87.670743057,METHODIST HOSPITAL OF CHICAGO,CHICAGO,IL,COOK,USA
41.7216945170001,-87.732442245,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,OAK LAWN,IL,COOK,USA
42.038802226,-87.847334384,LUTHERAN GENERAL HOSPITAL ADVOCATE,PARK RIDGE,IL,COOK,USA
42.0682911060001,-87.992181634,NORTHWEST COMMUNITY HOSPITAL,ARLINGTON HEIGHTS,IL,COOK,USA
42.0046568230001,-88.0168922779999,ALEXIAN BROTHERS MEDICAL CENTER,ELK GROVE VILLAGE,IL,COOK,USA
41.894607713,-87.621024366,NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,COOK,USA
42.052928459,-88.1410342249999,ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,IL,COOK,USA
41.8026750130001,-87.613323872,PROVIDENT HOSPITAL OF COOK COUNTY,CHICAGO,IL,COOK,USA
37.05758045,-85.067352806,RUSSELL COUNTY HOSPITAL,RUSSELL SPRINGS,KY,RUSSELL,USA
37.787554395,-81.201931585,RALEIGH GENERAL HOSPITAL,BECKLEY,WV,RALEIGH,USA
37.3579643200001,-84.3359033199999,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CENTER,MT VERNON,KY,ROCKCASTLE,USA
39.608514525,-75.831967046,UNION HOSPITAL OF CECIL COUNTY,ELKTON,MD,CECIL,USA
38.238118248,-85.637144295,BAPTIST HEALTH LOUISVILLE,LOUISVILLE,KY,JEFFERSON,USA
38.2491316470001,-85.751189499,JEWISH HOSPITAL & ST. MARY'S HEALTHCARE,LOUISVILLE,KY,JEFFERSON,USA
38.2426565160001,-85.731237729,KINDRED HOSPITAL - LOUISVILLE,LOUISVILLE,KY,JEFFERSON,USA
38.2188090000001,-85.71059213,OUR LADY OF PEACE,LOUISVILLE,KY,JEFFERSON,USA
38.248322961,-85.7443359649999,UNIVERSITY OF LOUISVILLE HOSPITAL,LOUISVILLE,KY,JEFFERSON,USA
37.8155109360001,-82.813051295,PAUL B HALL REGIONAL MEDICAL CENTER,PAINTSVILLE,KY,JOHNSON,USA
39.2959891360001,-77.858759055,JEFFERSON MEDICAL CENTER,RANSON,WV,JEFFERSON,USA
37.971276577,-81.149780587,PLATEAU MEDICAL CENTER,OAK HILL,WV,FAYETTE,USA
38.9227600680001,-81.0924929559999,MINNIE HAMILTON HEALTH CARE CENTER,GRANTSVILLE,WV,CALHOUN,USA
38.430550451,-82.4004127269999,ST MARY'S MEDICAL CENTER,HUNTINGTON,WV,CABELL,USA
37.3627189270001,-81.113010848,PRINCETON COMMUNITY HOSPITAL,PRINCETON,WV,MERCER,USA
38.8690654100001,-82.123223867,PLEASANT VALLEY HOSPITAL,POINT PLEASANT,WV,MASON,USA
38.0482000000001,-81.80619,BOONE MEMORIAL HOSPITAL,MADISON,WV,BOONE,USA
38.2008291170001,-80.108978397,POCAHONTAS MEMORIAL HOSPITAL,BUCKEYE,WV,POCAHONTAS,USA
39.46507784,-79.687857503,PRESTON MEMORIAL HOSPITAL,KINGWOOD,WV,PRESTON,USA
39.0411492700001,-80.496304267,WILLIAM R SHARPE JR HOSPITAL,WESTON,WV,LEWIS,USA
39.055827304,-94.6089825,UNIVERSITY OF KANSAS HOSPITAL TRANSPLANT CENTER,KANSAS CITY,KS,WYANDOTTE,USA
38.9914120460001,-80.2363892989999,ST JOSEPH HOSPITAL,BUCKHANNON,WV,UPSHUR,USA
39.476243465,-77.9802371769999,BERKELEY MEDICAL CENTER,MARTINSBURG,WV,BERKELEY,USA
39.6544225740001,-79.958022141,WEST VIRGINIA UNIVERSITY HOSPITALS,MORGANTOWN,WV,MONONGALIA,USA
39.946141927,-80.752437545,REYNOLDS MEMORIAL HOSPITAL,GLEN DALE,WV,MARSHALL,USA
39.1257760170001,-88.5501252189999,ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,IL,EFFINGHAM,USA
38.6399743760001,-83.808105166,MEADOWVIEW REGIONAL MEDICAL CENTER,MAYSVILLE,KY,MASON,USA
39.0165918180001,-84.630767205,ST. ELIZABETH FLORENCE,FLORENCE,KY,BOONE,USA
36.76291694,-83.707768726,PINEVILLE COMMUNITY HOSPITAL,PINEVILLE,KY,BELL,USA
41.4943257400001,-90.418416114,GENESIS HEALTH SYSTEM DBA GENESIS MEDICAL CENTER - SILVIS,SILVIS,IL,ROCK ISLAND,USA
41.482615267,-90.570418129,TRINITY MEDICAL CENTER(WEST) DBA TRINITY ROCK ISLAND,ROCK ISLAND,IL,ROCK ISLAND,USA
39.80936884,-89.6557791019999,MEMORIAL MEDICAL CENTER,SPRINGFIELD,IL,SANGAMON,USA
37.6438733050001,-84.773001139,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,DANVILLE,KY,BOYLE,USA
40.117041763,-88.2149486599999,THE CARLE FOUNDATION HOSPITAL,URBANA,IL,CHAMPAIGN,USA
45.825597325,-91.896346513,SPOONER HOSPITAL SYS,SPOONER,WI,WASHBURN,USA
37.5698288780001,-85.2614564089999,SPRING VIEW HOSPITAL,LEBANON,KY,MARION,USA
37.1965353910001,-87.189294499,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,GREENVILLE,KY,MUHLENBERG,USA
43.045193754,-76.140544451,HUTCHINGS PSYCHIATRIC CENTER,SYRACUSE,NY,ONONDAGA,USA
37.113674313,-87.909600476,CALDWELL MEDICAL CENTER,PRINCETON,KY,CALDWELL,USA
37.011392389,-85.9045139739999,T J SAMSON COMMUNITY HOSPITAL,GLASGOW,KY,BARREN,USA
34.7845956670001,-96.627450782,ROLLING HILLS HOSPITAL,ADA,OK,PONTOTOC,USA
36.2759877820001,-98.474523405,FAIRVIEW REGIONAL MEDICAL CENTER,FAIRVIEW,OK,MAJOR,USA
34.91947628,-95.3208557309999,LATIMER COUNTY GENERAL HOSPITAL,WILBURTON,OK,LATIMER,USA
40.305423138,-90.0540906959999,MASON DISTRICT HOSPITAL,HAVANA,IL,MASON,USA
36.864669216,-87.451266717,WESTERN STATE HOSPITAL,HOPKINSVILLE,KY,CHRISTIAN,USA
37.471241666,-82.522247497,PIKEVILLE MEDICAL CENTER,PIKEVILLE,KY,PIKE,USA
35.4816532400001,-97.496105013,OU MEDICAL CENTER -THE CHILDREN'S HOSPITAL,OKLAHOMA CITY,OK,OKLAHOMA,USA
44.0398087630001,-101.671476777,HANS P PETERSON MEMORIAL HOSPITAL,PHILIP,SD,HAAKON,USA
